-3.916382551193237305e+00,-3.933434009552001953e+00,-3.751699447631835938e+00,-3.117704391479492188e+00,-2.337077617645263672e+00,-1.740694284439086914e+00,-1.198590040206909180e+00,-5.914450883865356445e-01,8.250653743743896484e-03,3.243902325630187988e-01,2.513467073440551758e-01,8.510978519916534424e-02,-7.524494826793670654e-02,-1.991851180791854858e-01,-2.458644211292266846e-01,-3.382769227027893066e-01,-4.543442726135253906e-01,-5.707496404647827148e-01,-6.242944598197937012e-01,-7.053992152214050293e-01,-6.777703166007995605e-01,-6.969417333602905273e-01,-7.166072726249694824e-01,-6.858737468719482422e-01,-6.192479729652404785e-01,-5.421395301818847656e-01,-4.346303939819335938e-01,-2.854384779930114746e-01,-2.375339120626449585e-01,-2.585671842098236084e-01,-2.610438764095306396e-01,-2.762835919857025146e-01,-2.807262837886810303e-01,-2.761791944503784180e-01,-2.777491807937622070e-01,-2.674102187156677246e-01,-1.658467203378677368e-01,-1.344376653432846069e-01,-2.099711149930953979e-01,-2.966065704822540283e-01,-3.866566717624664307e-01,-4.505116939544677734e-01,-5.830940604209899902e-01,-6.998171806335449219e-01,-7.090082764625549316e-01,-7.719522714614868164e-01,-8.377575278282165527e-01,-9.367457628250122070e-01,-1.016676545143127441e+00,-1.102034091949462891e+00,-1.082639098167419434e+00,-1.028867363929748535e+00,-9.276045560836791992e-01,-8.041645288467407227e-01,-7.946805953979492188e-01,-8.434957861900329590e-01,-8.696439266204833984e-01,-9.069935083389282227e-01,-9.097114801406860352e-01,-9.011964797973632812e-01,-8.405824899673461914e-01,-7.289211153984069824e-01,-6.348198056221008301e-01,-5.370761752128601074e-01,-5.468332171440124512e-01,-5.231077671051025391e-01,-6.215812563896179199e-01,-6.706802248954772949e-01,-7.074800133705139160e-01,-7.470756769180297852e-01,-8.374009728431701660e-01,-9.146726131439208984e-01,-9.541421532630920410e-01,-1.053074717521667480e+00,-1.118720293045043945e+00,-1.202251672744750977e+00,-1.303265094757080078e+00,-1.416478395462036133e+00,-1.538071870803833008e+00,-1.674829840660095215e+00,-1.830617427825927734e+00,-2.022351264953613281e+00,-2.203363656997680664e+00,-2.418618440628051758e+00,-2.593981504440307617e+00,-2.738436222076416016e+00,-2.817141294479370117e+00
-4.010459423065185547e+00,-3.965687751770019531e+00,-3.710300445556640625e+00,-3.089935541152954102e+00,-2.364458084106445312e+00,-1.787791132926940918e+00,-1.283515334129333496e+00,-6.644796729087829590e-01,-9.200577437877655029e-02,1.774875372648239136e-01,1.177506446838378906e-01,-2.290080487728118896e-02,-1.327404677867889404e-01,-2.007376998662948608e-01,-2.041423469781875610e-01,-2.393295913934707642e-01,-3.683719336986541748e-01,-5.013574361801147461e-01,-5.945315361022949219e-01,-7.033967971801757812e-01,-6.681475043296813965e-01,-6.939970850944519043e-01,-6.482728719711303711e-01,-6.669418215751647949e-01,-5.730604529380798340e-01,-5.892134308815002441e-01,-5.295673608779907227e-01,-4.118061959743499756e-01,-3.386147022247314453e-01,-3.138735294342041016e-01,-3.337583541870117188e-01,-3.897574543952941895e-01,-4.022470712661743164e-01,-4.232012033462524414e-01,-4.199018180370330811e-01,-4.293225407600402832e-01,-3.416423201560974121e-01,-2.982966601848602295e-01,-3.894433975219726562e-01,-4.810481071472167969e-01,-5.722835063934326172e-01,-6.684381365776062012e-01,-7.684013247489929199e-01,-8.899285793304443359e-01,-8.771569132804870605e-01,-9.180752038955688477e-01,-9.281743168830871582e-01,-1.040199279785156250e+00,-1.086828351020812988e+00,-1.163975596427917480e+00,-1.169023036956787109e+00,-1.122074365615844727e+00,-1.018704771995544434e+00,-9.279496073722839355e-01,-9.165986180305480957e-01,-9.692415595054626465e-01,-1.063443660736083984e+00,-1.160066008567810059e+00,-1.187064051628112793e+00,-1.210774421691894531e+00,-1.066502928733825684e+00,-9.426742792129516602e-01,-8.342965841293334961e-01,-7.452913522720336914e-01,-6.813259124755859375e-01,-6.143842339515686035e-01,-6.011916995048522949e-01,-6.447943449020385742e-01,-6.175920963287353516e-01,-6.749426722526550293e-01,-6.350622177124023438e-01,-6.976976394653320312e-01,-7.415477633476257324e-01,-8.109257221221923828e-01,-9.117512106895446777e-01,-1.001709818840026855e+00,-1.138467073440551758e+00,-1.256119012832641602e+00,-1.404746294021606445e+00,-1.550824642181396484e+00,-1.680683851242065430e+00,-1.817918539047241211e+00,-1.998231172561645508e+00,-2.193643569946289062e+00,-2.426482677459716797e+00,-2.602325916290283203e+00,-2.701622724533081055e+00
-4.044813632965087891e+00,-4.004117012023925781e+00,-3.832536220550537109e+00,-3.181471109390258789e+00,-2.509831428527832031e+00,-2.018404245376586914e+00,-1.543370723724365234e+00,-1.023346304893493652e+00,-4.931576848030090332e-01,-1.910381913185119629e-01,-2.307799607515335083e-01,-3.253003358840942383e-01,-3.937822580337524414e-01,-3.920845389366149902e-01,-4.084443151950836182e-01,-4.050044119358062744e-01,-5.186565518379211426e-01,-6.245771050453186035e-01,-7.367218136787414551e-01,-8.052157163619995117e-01,-7.846772074699401855e-01,-7.426868677139282227e-01,-7.435759305953979492e-01,-6.662519574165344238e-01,-6.485342979431152344e-01,-6.259219050407409668e-01,-6.245663762092590332e-01,-5.437020063400268555e-01,-4.908989667892456055e-01,-4.325799345970153809e-01,-5.102897882461547852e-01,-6.032514572143554688e-01,-7.063595652580261230e-01,-7.576822042465209961e-01,-8.230396509170532227e-01,-8.502393960952758789e-01,-8.154998421669006348e-01,-7.663437724113464355e-01,-8.492235541343688965e-01,-9.109304547309875488e-01,-9.920231699943542480e-01,-1.084348440170288086e+00,-1.192558526992797852e+00,-1.265645384788513184e+00,-1.261621356010437012e+00,-1.233006477355957031e+00,-1.261527419090270996e+00,-1.331966400146484375e+00,-1.396009564399719238e+00,-1.432816147804260254e+00,-1.494440078735351562e+00,-1.457938432693481445e+00,-1.382498979568481445e+00,-1.298513293266296387e+00,-1.329255819320678711e+00,-1.332487225532531738e+00,-1.517620086669921875e+00,-1.593829751014709473e+00,-1.714807987213134766e+00,-1.681739687919616699e+00,-1.558715701103210449e+00,-1.376578688621520996e+00,-1.324151158332824707e+00,-1.264495015144348145e+00,-1.150100708007812500e+00,-1.051558971405029297e+00,-9.506919980049133301e-01,-9.483053684234619141e-01,-9.197385311126708984e-01,-9.141336083412170410e-01,-7.955987453460693359e-01,-7.331951260566711426e-01,-7.764934301376342773e-01,-7.736281156539916992e-01,-9.023878574371337891e-01,-9.853168129920959473e-01,-1.131267189979553223e+00,-1.203047990798950195e+00,-1.362307071685791016e+00,-1.490376234054565430e+00,-1.620884776115417480e+00,-1.744150519371032715e+00,-1.904454231262207031e+00,-2.085213661193847656e+00,-2.368713855743408203e+00,-2.567773818969726562e+00,-2.743600845336914062e+00
-4.056104660034179688e+00,-4.050204753875732422e+00,-3.848604917526245117e+00,-3.276897192001342773e+00,-2.691215276718139648e+00,-2.256971597671508789e+00,-1.824746727943420410e+00,-1.362915277481079102e+00,-9.740597605705261230e-01,-7.370513677597045898e-01,-7.160061597824096680e-01,-7.970424890518188477e-01,-7.973512411117553711e-01,-7.730154395103454590e-01,-7.615037560462951660e-01,-7.098659276962280273e-01,-7.616801261901855469e-01,-8.047736883163452148e-01,-9.019839763641357422e-01,-9.205862283706665039e-01,-8.996775150299072266e-01,-8.155182003974914551e-01,-8.239524364471435547e-01,-6.989699602127075195e-01,-7.284059524536132812e-01,-7.483956813812255859e-01,-7.313987016677856445e-01,-7.651087045669555664e-01,-6.778374910354614258e-01,-6.699466705322265625e-01,-7.359671592712402344e-01,-8.957509398460388184e-01,-1.023052453994750977e+00,-1.147158026695251465e+00,-1.270776629447937012e+00,-1.329498767852783203e+00,-1.336311101913452148e+00,-1.292780756950378418e+00,-1.319105625152587891e+00,-1.369073152542114258e+00,-1.462666392326354980e+00,-1.541758418083190918e+00,-1.638680458068847656e+00,-1.682224869728088379e+00,-1.655382037162780762e+00,-1.601154208183288574e+00,-1.652452349662780762e+00,-1.695366263389587402e+00,-1.755035877227783203e+00,-1.763144969940185547e+00,-1.841032028198242188e+00,-1.834669947624206543e+00,-1.834927320480346680e+00,-1.791683435440063477e+00,-1.843333601951599121e+00,-1.849913001060485840e+00,-2.090174913406372070e+00,-2.149120330810546875e+00,-2.287515401840209961e+00,-2.222384452819824219e+00,-2.078765869140625000e+00,-1.877753973007202148e+00,-1.836535096168518066e+00,-1.822638988494873047e+00,-1.685919046401977539e+00,-1.580712556838989258e+00,-1.457169175148010254e+00,-1.394052147865295410e+00,-1.367174863815307617e+00,-1.321365237236022949e+00,-1.212213277816772461e+00,-1.077289104461669922e+00,-1.001846313476562500e+00,-9.222780466079711914e-01,-1.041773796081542969e+00,-1.142635583877563477e+00,-1.299321413040161133e+00,-1.331084728240966797e+00,-1.501599788665771484e+00,-1.597971916198730469e+00,-1.784591913223266602e+00,-1.906859159469604492e+00,-2.087740898132324219e+00,-2.229281902313232422e+00,-2.495917558670043945e+00,-2.699239015579223633e+00,-2.853549718856811523e+00
-4.043060302734375000e+00,-4.032935619354248047e+00,-3.880940914154052734e+00,-3.381254673004150391e+00,-2.888295173645019531e+00,-2.488621234893798828e+00,-2.162400722503662109e+00,-1.798881411552429199e+00,-1.489545583724975586e+00,-1.318385839462280273e+00,-1.303800344467163086e+00,-1.353981256484985352e+00,-1.351479411125183105e+00,-1.311645269393920898e+00,-1.242070317268371582e+00,-1.159144759178161621e+00,-1.108571887016296387e+00,-1.080954313278198242e+00,-1.114583492279052734e+00,-1.087687611579895020e+00,-1.044928312301635742e+00,-9.411789178848266602e-01,-9.476612806320190430e-01,-8.274421095848083496e-01,-9.094165563583374023e-01,-9.767208099365234375e-01,-1.036674857139587402e+00,-1.114758849143981934e+00,-1.098860383033752441e+00,-1.085637807846069336e+00,-1.182033181190490723e+00,-1.335362911224365234e+00,-1.516704440116882324e+00,-1.656644940376281738e+00,-1.823998808860778809e+00,-1.901134967803955078e+00,-1.897253632545471191e+00,-1.857299208641052246e+00,-1.837251901626586914e+00,-1.883057236671447754e+00,-1.939656496047973633e+00,-2.009091854095458984e+00,-2.089844465255737305e+00,-2.131227254867553711e+00,-2.096179008483886719e+00,-2.069427967071533203e+00,-2.119988679885864258e+00,-2.167613267898559570e+00,-2.204400300979614258e+00,-2.207700729370117188e+00,-2.242818593978881836e+00,-2.283644437789916992e+00,-2.318182945251464844e+00,-2.311703205108642578e+00,-2.352221250534057617e+00,-2.386096715927124023e+00,-2.573015689849853516e+00,-2.648422718048095703e+00,-2.706689357757568359e+00,-2.660664796829223633e+00,-2.495368719100952148e+00,-2.306695222854614258e+00,-2.283302307128906250e+00,-2.276275873184204102e+00,-2.237591743469238281e+00,-2.122946500778198242e+00,-2.049113750457763672e+00,-1.954191207885742188e+00,-1.929368615150451660e+00,-1.884732007980346680e+00,-1.879907488822937012e+00,-1.734451055526733398e+00,-1.561849355697631836e+00,-1.471160173416137695e+00,-1.531170845031738281e+00,-1.637566804885864258e+00,-1.739289999008178711e+00,-1.764225244522094727e+00,-1.888574481010437012e+00,-1.982237219810485840e+00,-2.199668645858764648e+00,-2.322063684463500977e+00,-2.517023563385009766e+00,-2.603798151016235352e+00,-2.790441513061523438e+00,-2.940611124038696289e+00,-3.076958894729614258e+00
-4.031370639801025391e+00,-4.018735885620117188e+00,-3.928259849548339844e+00,-3.476281881332397461e+00,-3.034669876098632812e+00,-2.672910690307617188e+00,-2.419550180435180664e+00,-2.180383682250976562e+00,-1.926205992698669434e+00,-1.826619148254394531e+00,-1.775284528732299805e+00,-1.782154083251953125e+00,-1.803227782249450684e+00,-1.758035540580749512e+00,-1.665187478065490723e+00,-1.539834976196289062e+00,-1.403332829475402832e+00,-1.297164797782897949e+00,-1.240591883659362793e+00,-1.170896053314208984e+00,-1.112352609634399414e+00,-1.027931571006774902e+00,-1.041348576545715332e+00,-1.032070755958557129e+00,-1.160057425498962402e+00,-1.343871474266052246e+00,-1.499015569686889648e+00,-1.616621971130371094e+00,-1.664221048355102539e+00,-1.666104793548583984e+00,-1.765744924545288086e+00,-1.905475139617919922e+00,-2.076335430145263672e+00,-2.211820363998413086e+00,-2.374732971191406250e+00,-2.464809656143188477e+00,-2.440979242324829102e+00,-2.393142938613891602e+00,-2.398234128952026367e+00,-2.397980213165283203e+00,-2.450945615768432617e+00,-2.464710950851440430e+00,-2.534818649291992188e+00,-2.540798902511596680e+00,-2.550170898437500000e+00,-2.507047176361083984e+00,-2.600106000900268555e+00,-2.612490177154541016e+00,-2.649483919143676758e+00,-2.607505559921264648e+00,-2.652441501617431641e+00,-2.673682689666748047e+00,-2.768029212951660156e+00,-2.777888536453247070e+00,-2.792496919631958008e+00,-2.833127021789550781e+00,-2.940670251846313477e+00,-2.990999460220336914e+00,-2.999385595321655273e+00,-2.930387735366821289e+00,-2.790554285049438477e+00,-2.597294092178344727e+00,-2.597706556320190430e+00,-2.604977846145629883e+00,-2.631762981414794922e+00,-2.569306373596191406e+00,-2.557009696960449219e+00,-2.506368875503540039e+00,-2.501092672348022461e+00,-2.503766536712646484e+00,-2.578426122665405273e+00,-2.509831666946411133e+00,-2.381862878799438477e+00,-2.291991233825683594e+00,-2.325201272964477539e+00,-2.372220993041992188e+00,-2.444003105163574219e+00,-2.442390441894531250e+00,-2.568745374679565430e+00,-2.614192962646484375e+00,-2.792446136474609375e+00,-2.857745647430419922e+00,-3.000749826431274414e+00,-3.015587091445922852e+00,-3.147906541824340820e+00,-3.194077730178833008e+00,-3.310043573379516602e+00
-4.020400047302246094e+00,-3.964403867721557617e+00,-3.938325881958007812e+00,-3.481145143508911133e+00,-3.074665784835815430e+00,-2.729770421981811523e+00,-2.545275688171386719e+00,-2.343123197555541992e+00,-2.158099412918090820e+00,-2.102713584899902344e+00,-2.054243326187133789e+00,-2.021474599838256836e+00,-2.059949398040771484e+00,-2.040047168731689453e+00,-1.963335990905761719e+00,-1.810050725936889648e+00,-1.642276048660278320e+00,-1.483232855796813965e+00,-1.355974674224853516e+00,-1.271142363548278809e+00,-1.218100786209106445e+00,-1.178624629974365234e+00,-1.264250397682189941e+00,-1.341099977493286133e+00,-1.577416777610778809e+00,-1.823116064071655273e+00,-2.109022855758666992e+00,-2.213076829910278320e+00,-2.327876567840576172e+00,-2.294214248657226562e+00,-2.428277730941772461e+00,-2.515223264694213867e+00,-2.636493444442749023e+00,-2.730609416961669922e+00,-2.885882854461669922e+00,-2.983149290084838867e+00,-2.960904836654663086e+00,-2.906260013580322266e+00,-2.943066835403442383e+00,-2.903450012207031250e+00,-2.941117763519287109e+00,-2.883557558059692383e+00,-2.920643806457519531e+00,-2.897767543792724609e+00,-2.943769216537475586e+00,-2.896146059036254883e+00,-2.988079071044921875e+00,-2.959427595138549805e+00,-2.988860607147216797e+00,-2.900547027587890625e+00,-2.993195533752441406e+00,-2.987548351287841797e+00,-3.093921899795532227e+00,-3.078037738800048828e+00,-3.072532653808593750e+00,-3.084784746170043945e+00,-3.143293380737304688e+00,-3.159268379211425781e+00,-3.148480653762817383e+00,-3.056435346603393555e+00,-2.959423303604125977e+00,-2.769282341003417969e+00,-2.793964385986328125e+00,-2.778038740158081055e+00,-2.873190164566040039e+00,-2.853197813034057617e+00,-2.955784797668457031e+00,-2.944236755371093750e+00,-3.010498285293579102e+00,-3.028723716735839844e+00,-3.123270273208618164e+00,-3.135769605636596680e+00,-3.177036523818969727e+00,-3.096574544906616211e+00,-3.117949008941650391e+00,-3.091292858123779297e+00,-3.178354501724243164e+00,-3.179010391235351562e+00,-3.304602146148681641e+00,-3.323153734207153320e+00,-3.361776351928710938e+00,-3.373211383819580078e+00,-3.380266904830932617e+00,-3.370323657989501953e+00,-3.428640365600585938e+00,-3.416605949401855469e+00,-3.417206048965454102e+00
-4.001291751861572266e+00,-3.948456525802612305e+00,-3.862944841384887695e+00,-3.466682910919189453e+00,-3.048583984375000000e+00,-2.657524108886718750e+00,-2.427985191345214844e+00,-2.264399528503417969e+00,-2.190404891967773438e+00,-2.195616960525512695e+00,-2.168855190277099609e+00,-2.088452816009521484e+00,-2.137779235839843750e+00,-2.134292602539062500e+00,-2.071639060974121094e+00,-1.890843391418457031e+00,-1.740937232971191406e+00,-1.577622890472412109e+00,-1.408534288406372070e+00,-1.378312706947326660e+00,-1.290036916732788086e+00,-1.355206489562988281e+00,-1.472143173217773438e+00,-1.653849840164184570e+00,-1.912638187408447266e+00,-2.193263769149780273e+00,-2.481826066970825195e+00,-2.601968050003051758e+00,-2.661038637161254883e+00,-2.656326055526733398e+00,-2.762147426605224609e+00,-2.835984230041503906e+00,-2.891028165817260742e+00,-2.980417013168334961e+00,-3.119727373123168945e+00,-3.249664068222045898e+00,-3.250440835952758789e+00,-3.222378492355346680e+00,-3.235660314559936523e+00,-3.219744443893432617e+00,-3.153327941894531250e+00,-3.107749700546264648e+00,-3.058041810989379883e+00,-3.064601659774780273e+00,-3.061687469482421875e+00,-3.084080219268798828e+00,-3.075542449951171875e+00,-3.064181089401245117e+00,-3.024562120437622070e+00,-2.966815710067749023e+00,-3.044843435287475586e+00,-3.081746816635131836e+00,-3.084575653076171875e+00,-3.099744319915771484e+00,-3.048798799514770508e+00,-3.079149484634399414e+00,-3.084722280502319336e+00,-3.127167701721191406e+00,-3.086466789245605469e+00,-3.043231964111328125e+00,-2.935533523559570312e+00,-2.792995452880859375e+00,-2.783329248428344727e+00,-2.732890129089355469e+00,-2.851870059967041016e+00,-2.882583856582641602e+00,-3.047652482986450195e+00,-3.119184017181396484e+00,-3.212697982788085938e+00,-3.260873079299926758e+00,-3.299146652221679688e+00,-3.401326894760131836e+00,-3.502640008926391602e+00,-3.479787826538085938e+00,-3.423341512680053711e+00,-3.388171434402465820e+00,-3.438874721527099609e+00,-3.526704072952270508e+00,-3.573200225830078125e+00,-3.646213293075561523e+00,-3.550103664398193359e+00,-3.558273792266845703e+00,-3.472251653671264648e+00,-3.493618488311767578e+00,-3.503158092498779297e+00,-3.480561733245849609e+00,-3.399227857589721680e+00
-4.000215530395507812e+00,-3.956020355224609375e+00,-3.861823797225952148e+00,-3.523165941238403320e+00,-3.117448091506958008e+00,-2.760806083679199219e+00,-2.449256896972656250e+00,-2.244814395904541016e+00,-2.237437009811401367e+00,-2.266851186752319336e+00,-2.186805486679077148e+00,-2.107569694519042969e+00,-2.134437561035156250e+00,-2.155867815017700195e+00,-2.044160604476928711e+00,-1.860330343246459961e+00,-1.686197876930236816e+00,-1.508157134056091309e+00,-1.385831117630004883e+00,-1.381531000137329102e+00,-1.349574089050292969e+00,-1.449940323829650879e+00,-1.612144112586975098e+00,-1.844798564910888672e+00,-2.074869632720947266e+00,-2.327363967895507812e+00,-2.539612293243408203e+00,-2.671055555343627930e+00,-2.707427024841308594e+00,-2.720972299575805664e+00,-2.796031713485717773e+00,-2.881098508834838867e+00,-2.941102266311645508e+00,-3.024683237075805664e+00,-3.197614192962646484e+00,-3.330158472061157227e+00,-3.405366659164428711e+00,-3.360555648803710938e+00,-3.369697093963623047e+00,-3.328830480575561523e+00,-3.240606069564819336e+00,-3.144628047943115234e+00,-3.120979070663452148e+00,-3.076106309890747070e+00,-3.107130289077758789e+00,-3.087498903274536133e+00,-3.084423780441284180e+00,-3.027977228164672852e+00,-3.003638267517089844e+00,-2.940065383911132812e+00,-3.037095069885253906e+00,-3.062279939651489258e+00,-3.052623510360717773e+00,-3.059012174606323242e+00,-3.028920173645019531e+00,-3.015525102615356445e+00,-3.053560256958007812e+00,-3.052680492401123047e+00,-3.062744379043579102e+00,-3.005903244018554688e+00,-2.965171098709106445e+00,-2.851969718933105469e+00,-2.783094167709350586e+00,-2.743312835693359375e+00,-2.799084424972534180e+00,-2.905293941497802734e+00,-3.047191381454467773e+00,-3.180548429489135742e+00,-3.244220018386840820e+00,-3.283284664154052734e+00,-3.333412647247314453e+00,-3.421607732772827148e+00,-3.476077318191528320e+00,-3.442839860916137695e+00,-3.373998880386352539e+00,-3.287686109542846680e+00,-3.399487972259521484e+00,-3.454333543777465820e+00,-3.547475814819335938e+00,-3.562082767486572266e+00,-3.538701772689819336e+00,-3.487207174301147461e+00,-3.475847005844116211e+00,-3.486593723297119141e+00,-3.521169424057006836e+00,-3.479946851730346680e+00,-3.456506013870239258e+00
-4.004623889923095703e+00,-3.976128816604614258e+00,-3.904625177383422852e+00,-3.627004146575927734e+00,-3.264397382736206055e+00,-2.884800195693969727e+00,-2.527032136917114258e+00,-2.270897865295410156e+00,-2.206428050994873047e+00,-2.200130462646484375e+00,-2.153606653213500977e+00,-2.086913347244262695e+00,-2.110588312149047852e+00,-2.132976055145263672e+00,-1.986180543899536133e+00,-1.787293791770935059e+00,-1.595334172248840332e+00,-1.437163949012756348e+00,-1.382250308990478516e+00,-1.389491677284240723e+00,-1.432189226150512695e+00,-1.530490636825561523e+00,-1.770128846168518066e+00,-1.956126213073730469e+00,-2.158181905746459961e+00,-2.288280963897705078e+00,-2.449731588363647461e+00,-2.582211256027221680e+00,-2.643785238265991211e+00,-2.681828260421752930e+00,-2.770910978317260742e+00,-2.859494447708129883e+00,-2.968521356582641602e+00,-3.047183275222778320e+00,-3.236736774444580078e+00,-3.358464956283569336e+00,-3.476640701293945312e+00,-3.430904865264892578e+00,-3.429523706436157227e+00,-3.398224115371704102e+00,-3.295152187347412109e+00,-3.202587604522705078e+00,-3.168298959732055664e+00,-3.135501861572265625e+00,-3.146449327468872070e+00,-3.132495641708374023e+00,-3.114388942718505859e+00,-3.051257610321044922e+00,-3.055856227874755859e+00,-2.988384485244750977e+00,-3.051208019256591797e+00,-3.073650836944580078e+00,-3.091097116470336914e+00,-3.094912767410278320e+00,-3.070156335830688477e+00,-3.048683404922485352e+00,-3.091652870178222656e+00,-3.093760251998901367e+00,-3.115406751632690430e+00,-3.085822582244873047e+00,-3.076655864715576172e+00,-2.988768339157104492e+00,-2.904406547546386719e+00,-2.811611175537109375e+00,-2.858073472976684570e+00,-2.955371141433715820e+00,-3.111261844635009766e+00,-3.248068809509277344e+00,-3.275849342346191406e+00,-3.268978834152221680e+00,-3.365077495574951172e+00,-3.373725175857543945e+00,-3.345640897750854492e+00,-3.269404172897338867e+00,-3.214861392974853516e+00,-3.141061782836914062e+00,-3.236740589141845703e+00,-3.295717239379882812e+00,-3.376132965087890625e+00,-3.385603189468383789e+00,-3.401127099990844727e+00,-3.349784135818481445e+00,-3.410371303558349609e+00,-3.430682659149169922e+00,-3.471194267272949219e+00,-3.438419103622436523e+00,-3.473905563354492188e+00
-4.007373332977294922e+00,-3.992595911026000977e+00,-3.930392742156982422e+00,-3.727375984191894531e+00,-3.344203233718872070e+00,-2.996205091476440430e+00,-2.521673679351806641e+00,-2.249999284744262695e+00,-2.167964458465576172e+00,-2.151827096939086914e+00,-2.120827913284301758e+00,-2.046823978424072266e+00,-2.090494155883789062e+00,-2.100422620773315430e+00,-1.971445441246032715e+00,-1.789077520370483398e+00,-1.615418195724487305e+00,-1.514465808868408203e+00,-1.476526856422424316e+00,-1.530491948127746582e+00,-1.555004119873046875e+00,-1.688697695732116699e+00,-1.925942540168762207e+00,-2.070229291915893555e+00,-2.222577571868896484e+00,-2.245626926422119141e+00,-2.357675552368164062e+00,-2.503838062286376953e+00,-2.636327266693115234e+00,-2.710417747497558594e+00,-2.841835737228393555e+00,-2.938319206237792969e+00,-3.082947969436645508e+00,-3.172017574310302734e+00,-3.350333929061889648e+00,-3.491523742675781250e+00,-3.563415765762329102e+00,-3.552986621856689453e+00,-3.521527290344238281e+00,-3.527919530868530273e+00,-3.396149873733520508e+00,-3.363580465316772461e+00,-3.290949821472167969e+00,-3.305500507354736328e+00,-3.272085666656494141e+00,-3.313848972320556641e+00,-3.241277456283569336e+00,-3.231962919235229492e+00,-3.215600728988647461e+00,-3.207109689712524414e+00,-3.177587509155273438e+00,-3.249467372894287109e+00,-3.245327949523925781e+00,-3.290526628494262695e+00,-3.219295263290405273e+00,-3.226585626602172852e+00,-3.181989192962646484e+00,-3.221541404724121094e+00,-3.194292783737182617e+00,-3.225444316864013672e+00,-3.210928440093994141e+00,-3.158237457275390625e+00,-3.059749126434326172e+00,-2.960340976715087891e+00,-3.007402658462524414e+00,-3.107603788375854492e+00,-3.257716894149780273e+00,-3.399141311645507812e+00,-3.394991159439086914e+00,-3.367143154144287109e+00,-3.453352689743041992e+00,-3.398775577545166016e+00,-3.331224679946899414e+00,-3.232197523117065430e+00,-3.174052953720092773e+00,-3.114902973175048828e+00,-3.147605419158935547e+00,-3.218939781188964844e+00,-3.257428884506225586e+00,-3.294252157211303711e+00,-3.261804819107055664e+00,-3.245677709579467773e+00,-3.282249212265014648e+00,-3.353622198104858398e+00,-3.355129003524780273e+00,-3.385428428649902344e+00,-3.413389205932617188e+00
-4.031060695648193359e+00,-4.039994716644287109e+00,-3.960352897644042969e+00,-3.803956985473632812e+00,-3.469171524047851562e+00,-3.086958646774291992e+00,-2.624215364456176758e+00,-2.301348447799682617e+00,-2.224020481109619141e+00,-2.244951009750366211e+00,-2.172767877578735352e+00,-2.135862827301025391e+00,-2.140790939331054688e+00,-2.176749229431152344e+00,-2.049305200576782227e+00,-1.909068942070007324e+00,-1.791617155075073242e+00,-1.733237147331237793e+00,-1.730689048767089844e+00,-1.799177169799804688e+00,-1.850088238716125488e+00,-1.982501268386840820e+00,-2.185420751571655273e+00,-2.328448772430419922e+00,-2.378828048706054688e+00,-2.400849103927612305e+00,-2.420863151550292969e+00,-2.619439363479614258e+00,-2.748540639877319336e+00,-2.889071941375732422e+00,-3.025360107421875000e+00,-3.160075187683105469e+00,-3.268381595611572266e+00,-3.369342327117919922e+00,-3.531226396560668945e+00,-3.647594928741455078e+00,-3.678702116012573242e+00,-3.661888360977172852e+00,-3.638035058975219727e+00,-3.612356662750244141e+00,-3.563450336456298828e+00,-3.541194200515747070e+00,-3.498480319976806641e+00,-3.504882097244262695e+00,-3.488731861114501953e+00,-3.508525371551513672e+00,-3.477057933807373047e+00,-3.469098329544067383e+00,-3.471977949142456055e+00,-3.461955785751342773e+00,-3.439425945281982422e+00,-3.475571155548095703e+00,-3.502256393432617188e+00,-3.523200988769531250e+00,-3.451791048049926758e+00,-3.419097900390625000e+00,-3.382529258728027344e+00,-3.406330585479736328e+00,-3.392939329147338867e+00,-3.441983699798583984e+00,-3.451403141021728516e+00,-3.427726984024047852e+00,-3.326872825622558594e+00,-3.259662151336669922e+00,-3.287978887557983398e+00,-3.406641721725463867e+00,-3.523839235305786133e+00,-3.654426097869873047e+00,-3.629416942596435547e+00,-3.602248191833496094e+00,-3.638689756393432617e+00,-3.573035717010498047e+00,-3.521687269210815430e+00,-3.391145229339599609e+00,-3.345730781555175781e+00,-3.276551723480224609e+00,-3.277967929840087891e+00,-3.312052488327026367e+00,-3.370940208435058594e+00,-3.383855342864990234e+00,-3.323010444641113281e+00,-3.300987005233764648e+00,-3.313761472702026367e+00,-3.366240501403808594e+00,-3.394417285919189453e+00,-3.410355329513549805e+00,-3.432728528976440430e+00
